symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
XOM,2019-12-10 00:00:00+00:00,69.06,70.15,68.7,69.66,14281286,57.0052215749,57.9049564651,56.7080614277,57.500488487,14281286,0.0,1.0
XOM,2019-12-11 00:00:00+00:00,68.96,69.76,68.67,68.74,12494891,56.9226770896,57.5830329723,56.6832980821,56.7410792218,12494891,0.0,1.0
XOM,2019-12-12 00:00:00+00:00,70.34,70.38,68.9,68.96,17063704,58.0617909873,58.0948087814,56.8731503984,56.9226770896,17063704,0.0,1.0
XOM,2019-12-13 00:00:00+00:00,69.23,70.54,69.12,70.48,12274462,57.1455472,58.2268799579,57.0547482661,58.1773532667,12274462,0.0,1.0
XOM,2019-12-16 00:00:00+00:00,70.0,70.25,69.7,69.7,15208665,57.7811397371,57.9875009505,57.5335062811,57.5335062811,15208665,0.0,1.0
XOM,2019-12-17 00:00:00+00:00,69.68,70.38,69.31,69.98,14450050,57.516997384,58.0948087814,57.2115827883,57.76463084,14450050,0.0,1.0
XOM,2019-12-18 00:00:00+00:00,69.87,70.29,69.28,69.63,13652100,57.6738319062,58.0205187446,57.1868194427,57.4757251414,13652100,0.0,1.0
XOM,2019-12-19 00:00:00+00:00,69.39,70.05,69.24,69.99,13273228,57.2776183766,57.8224119798,57.1538016485,57.7728852886,13273228,0.0,1.0
XOM,2019-12-20 00:00:00+00:00,69.94,70.23,69.39,69.86,35091987,57.7316130459,57.9709920534,57.2776183766,57.6655774576,35091987,0.0,1.0
XOM,2019-12-23 00:00:00+00:00,70.29,70.3,69.53,69.86,14172451,58.0205187446,58.0287731931,57.393180656,57.6655774576,14172451,0.0,1.0
XOM,2019-12-24 00:00:00+00:00,70.02,70.5,69.91,70.35,3979442,57.7976486342,58.1938621638,57.7068497003,58.0700454358,3979442,0.0,1.0
XOM,2019-12-26 00:00:00+00:00,70.13,70.5,70.01,70.19,8839983,57.8884475681,58.1938621638,57.7893941857,57.9379742593,8839983,0.0,1.0
XOM,2019-12-27 00:00:00+00:00,69.89,70.31,69.88,70.2,10515882,57.6903408032,58.0370276417,57.6820863547,57.9462287078,10515882,0.0,1.0
XOM,2019-12-30 00:00:00+00:00,69.48,70.44,69.4,70.09,12689357,57.3519084134,58.1443354726,57.2858728251,57.8554297739,12689357,0.0,1.0
XOM,2019-12-31 00:00:00+00:00,69.78,69.8,69.01,69.02,13151791,57.5995418694,57.6160507664,56.9639493323,56.9722037808,13151791,0.0,1.0
XOM,2020-01-02 00:00:00+00:00,70.9,71.02,70.24,70.24,12455392,58.5240401052,58.6230934876,57.9792465019,57.9792465019,12455392,0.0,1.0
XOM,2020-01-03 00:00:00+00:00,70.33,71.37,70.16,71.34,17385554,58.0535365387,58.9119991863,57.9132109137,58.8872358407,17385554,0.0,1.0
XOM,2020-01-06 00:00:00+00:00,70.87,71.36,70.23,70.32,20060484,58.4992767596,58.9037447377,57.9709920534,58.0452820902,20060484,0.0,1.0
XOM,2020-01-07 00:00:00+00:00,70.29,70.52,69.51,70.5,17413263,58.0205187446,58.2103710609,57.376671759,58.1938621638,17413263,0.0,1.0
XOM,2020-01-08 00:00:00+00:00,69.23,70.29,69.17,70.11,15136196,57.1455472,58.0205187446,57.0960205088,57.871938671,15136196,0.0,1.0
XOM,2020-01-09 00:00:00+00:00,69.76,69.9,68.63,69.14,14811802,57.5830329723,57.6985952518,56.650280288,57.0712571632,14811802,0.0,1.0
XOM,2020-01-10 00:00:00+00:00,69.14,69.96,69.12,69.93,11995576,57.0712571632,57.748121943,57.0547482661,57.7233585974,11995576,0.0,1.0
XOM,2020-01-13 00:00:00+00:00,69.8,69.87,69.11,69.2,9953779,57.6160507664,57.6738319062,57.0464938176,57.1207838544,9953779,0.0,1.0
XOM,2020-01-14 00:00:00+00:00,69.2,69.58,68.89,69.38,16260784,57.1207838544,57.4344528987,56.8648959499,57.269363928,16260784,0.0,1.0
XOM,2020-01-15 00:00:00+00:00,69.09,69.59,68.89,69.2,11388443,57.0299849205,57.4427073472,56.8648959499,57.1207838544,11388443,0.0,1.0
XOM,2020-01-16 00:00:00+00:00,68.82,69.58,68.8,69.3,13338661,56.8071148101,57.4344528987,56.7906059131,57.2033283397,13338661,0.0,1.0
XOM,2020-01-17 00:00:00+00:00,68.56,69.08,68.29,68.75,18142223,56.5924991482,57.021730472,56.3696290378,56.7493336704,18142223,0.0,1.0
XOM,2020-01-21 00:00:00+00:00,67.58,68.42,67.51,68.38,17980041,55.7835631919,56.4769368688,55.7257820522,56.4439190746,17980041,0.0,1.0
XOM,2020-01-22 00:00:00+00:00,67.19,67.7,67.0,67.56,17029395,55.4616396991,55.8826165743,55.304805177,55.7670542949,17029395,0.0,1.0
XOM,2020-01-23 00:00:00+00:00,66.77,66.93,66.05,66.71,19597279,55.1149528607,55.2470240372,54.5206325662,55.0654261695,19597279,0.0,1.0
XOM,2020-01-24 00:00:00+00:00,66.32,66.68,66.04,66.54,18236409,54.7435026767,55.0406628239,54.5123781177,54.9251005444,18236409,0.0,1.0
XOM,2020-01-27 00:00:00+00:00,64.74,65.73,64.7,65.42,21215245,53.4392998083,54.2564902132,53.4062820142,54.0006023086,21215245,0.0,1.0
XOM,2020-01-28 00:00:00+00:00,64.65,65.2,64.63,65.11,19657779,53.3650097715,53.8190044409,53.3485008744,53.7447144041,19657779,0.0,1.0
XOM,2020-01-29 00:00:00+00:00,64.11,65.13,63.9,65.03,14200959,52.9192695507,53.7612233011,52.7459261315,53.6786788158,14200959,0.0,1.0
XOM,2020-01-30 00:00:00+00:00,64.79,64.88,63.43,63.78,18529910,53.480572051,53.5548620878,52.3579670504,52.646872749,18529910,0.0,1.0
XOM,2020-01-31 00:00:00+00:00,62.12,63.2,61.86,63.2,34273261,51.2766342924,52.1681147341,51.0620186305,52.1681147341,34273261,0.0,1.0
XOM,2020-02-03 00:00:00+00:00,60.73,61.42,60.37,61.38,27389054,50.1292659462,50.6988228951,49.832105799,50.6658051009,27389054,0.0,1.0
XOM,2020-02-04 00:00:00+00:00,59.97,61.91,59.89,61.45,31912315,49.5019278576,51.1032908732,49.4358922694,50.7235862407,31912315,0.0,1.0
XOM,2020-02-05 00:00:00+00:00,62.73,62.93,60.6,60.75,32089694,51.780155653,51.9452446237,50.0219581153,50.1457748433,32089694,0.0,1.0
XOM,2020-02-06 00:00:00+00:00,61.88,63.01,61.78,62.93,16041274,51.0785275276,52.0112802119,50.9959830423,51.9452446237,16041274,0.0,1.0
XOM,2020-02-07 00:00:00+00:00,61.47,61.66,61.06,61.41,15108748,50.7400951377,50.8969296599,50.4016627478,50.6905684465,15108748,0.0,1.0
XOM,2020-02-10 00:00:00+00:00,59.96,60.52,59.62,60.48,20914761,50.2118104316,50.6807666331,49.9270870235,50.6472697615,20914761,0.87,1.0
XOM,2020-02-11 00:00:00+00:00,60.53,60.89,60.17,60.58,14905115,50.6891408509,50.9906126948,50.3876690071,50.7310119404,14905115,0.0,1.0
XOM,2020-02-12 00:00:00+00:00,61.27,61.53,60.56,61.34,17853357,51.3088329743,51.5265626393,50.7142635046,51.3674524995,17853357,0.0,1.0
XOM,2020-02-13 00:00:00+00:00,60.93,61.42,60.56,61.06,16947233,51.0241095663,51.4344462426,50.7142635046,51.1329743988,16947233,0.0,1.0
XOM,2020-02-14 00:00:00+00:00,60.65,61.16,60.28,61.15,10848001,50.7896314655,51.2167165776,50.4797854038,51.2083423597,10848001,0.0,1.0
XOM,2020-02-18 00:00:00+00:00,59.88,60.39,59.45,60.15,18948541,50.1448166885,50.5719018006,49.7847253195,50.3709205713,18948541,0.0,1.0
XOM,2020-02-19 00:00:00+00:00,60.34,60.62,59.83,60.11,12710449,50.5300307111,50.7645088119,50.1029455991,50.3374236998,12710449,0.0,1.0
XOM,2020-02-20 00:00:00+00:00,59.86,60.54,59.72,60.23,14792384,50.1280682527,50.6975150688,50.0108292023,50.4379143144,14792384,0.0,1.0
XOM,2020-02-21 00:00:00+00:00,59.13,59.51,58.79,59.51,20308065,49.5167503472,49.8349706268,49.2320269391,49.8349706268,20308065,0.0,1.0
XOM,2020-02-24 00:00:00+00:00,56.36,57.8,56.36,57.62,32077139,47.1970919934,48.4029793686,47.1970919934,48.2522434467,32077139,0.0,1.0
XOM,2020-02-25 00:00:00+00:00,54.2,56.75,53.97,56.75,36402069,45.3882609305,47.5236864908,45.1956539191,47.5236864908,36402069,0.0,1.0
XOM,2020-02-26 00:00:00+00:00,53.01,54.82,52.93,54.55,29793002,44.3917290023,45.9074624393,44.3247352592,45.6813585564,29793002,0.0,1.0
XOM,2020-02-27 00:00:00+00:00,49.82,52.44,49.8,51.71,48094005,41.7203534973,43.9143985829,41.7036050616,43.3030806774,48094005,0.0,1.0
XOM,2020-02-28 00:00:00+00:00,51.44,51.44,48.01,48.77,62444007,43.0769767945,43.0769767945,40.2046200604,40.8410606195,62444007,0.0,1.0
XOM,2020-03-02 00:00:00+00:00,53.88,53.89,51.13,52.59,38111572,45.1202859582,45.1286601761,42.8173760401,44.0400118512,38111572,0.0,1.0
XOM,2020-03-03 00:00:00+00:00,51.3,54.15,50.98,53.95,50566218,42.9597377441,45.346389841,42.6917627719,45.1789054834,50566218,0.0,1.0
XOM,2020-03-04 00:00:00+00:00,52.42,52.48,51.12,52.23,24071550,43.8976501471,43.9478954544,42.8090018222,43.7385400073,24071550,0.0,1.0
XOM,2020-03-05 00:00:00+00:00,50.11,50.7,49.04,50.42,40771621,41.963205816,42.4572846711,41.0671645024,42.2228065704,40771621,0.0,1.0
XOM,2020-03-06 00:00:00+00:00,47.69,49.01,47.2,48.84,55615746,39.9366450881,41.0420418487,39.5263084118,40.8996801447,55615746,0.0,1.0
XOM,2020-03-09 00:00:00+00:00,41.86,44.57,40.8,41.71,72790601,35.0544760618,37.3238891083,34.1668089661,34.9288627935,72790601,0.0,1.0
XOM,2020-03-10 00:00:00+00:00,43.41,46.26,41.45,46.17,60442949,36.3524798338,38.7391319307,34.7111331286,38.6637639697,60442949,0.0,1.0
XOM,2020-03-11 00:00:00+00:00,41.98,43.48,41.75,42.39,51987014,35.1549666764,36.411099359,34.9623596651,35.4983096096,51987014,0.0,1.0
XOM,2020-03-12 00:00:00+00:00,37.18,40.65,37.0,39.9,65046051,31.1353420921,34.0411956978,30.9846061702,33.4131293566,65046051,0.0,1.0
XOM,2020-03-13 00:00:00+00:00,38.12,40.14,35.0,40.01,79743960,31.9225185732,33.6141105858,29.3097625935,33.5052457533,79743960,0.0,1.0
XOM,2020-03-16 00:00:00+00:00,34.49,37.88,33.25,34.4,48900710,28.8826774814,31.721537344,27.8442744638,28.8073095204,48900710,0.0,1.0
XOM,2020-03-17 00:00:00+00:00,36.81,37.38,34.2,35.21,40884274,30.8254960304,31.3028264498,28.6398251628,29.485621169,40884274,0.0,1.0
XOM,2020-03-18 00:00:00+00:00,33.12,36.71,31.23,34.55,53791453,27.7354096313,30.7417538516,26.1526824513,28.9329227887,53791453,0.0,1.0
XOM,2020-03-19 00:00:00+00:00,34.43,34.9,32.35,33.73,49378869,28.8324321741,29.2260204146,27.0905948542,28.2462369222,49378869,0.0,1.0
XOM,2020-03-20 00:00:00+00:00,32.74,35.18,31.56,34.84,76530120,27.4171893517,29.4604985154,26.4290316414,29.1757751073,76530120,0.0,1.0
XOM,2020-03-23 00:00:00+00:00,31.45,32.7,30.11,32.53,56893766,26.3369152447,27.3836924802,25.2147700483,27.2413307762,56893766,0.0,1.0
XOM,2020-03-24 00:00:00+00:00,35.44,36.17,33.33,34.42,61774908,29.6782281804,30.2895460859,27.9112682069,28.8240579562,61774908,0.0,1.0
XOM,2020-03-25 00:00:00+00:00,37.29,38.59,35.18,36.51,56533649,31.2274584889,32.3161068138,29.4604985154,30.5742694939,56533649,0.0,1.0
XOM,2020-03-26 00:00:00+00:00,38.82,39.56,36.72,37.5,46717092,32.5087138251,33.1284059485,30.7501280695,31.4033170644,46717092,0.0,1.0
XOM,2020-03-27 00:00:00+00:00,36.95,37.68,36.2,37.13,51550947,30.9427350808,31.5540529863,30.3146687395,31.0934710027,51550947,0.0,1.0
XOM,2020-03-30 00:00:00+00:00,37.5,38.15,35.86,36.23,45819828,31.4033170644,31.9476412269,30.0299453315,30.3397913932,45819828,0.0,1.0
XOM,2020-03-31 00:00:00+00:00,37.97,39.45,37.37,38.34,41451368,31.796905305,33.0362895518,31.2944522319,32.1067513667,41451368,0.0,1.0
XOM,2020-04-01 00:00:00+00:00,37.53,38.7,36.34,36.86,35999463,31.4284397181,32.4082232105,30.4319077899,30.8673671199,35999463,0.0,1.0
XOM,2020-04-02 00:00:00+00:00,40.4,41.96,37.9,38.74,61956487,33.8318402507,35.1382182406,31.7382857798,32.441720082,61956487,0.0,1.0
XOM,2020-04-03 00:00:00+00:00,39.21,42.18,38.52,41.45,48384414,32.8353083226,35.3224510341,32.2574872886,34.7111331286,48384414,0.0,1.0
XOM,2020-04-06 00:00:00+00:00,40.47,40.83,39.23,39.88,41274807,33.8904597759,34.1919316198,32.8520567583,33.3963809208,41274807,0.0,1.0
XOM,2020-04-07 00:00:00+00:00,41.24,43.32,41.16,42.9,48891481,34.535274553,36.2771118728,34.4682808099,35.9253947217,48891481,0.0,1.0
XOM,2020-04-08 00:00:00+00:00,43.85,44.04,41.47,41.95,33251768,36.7209454207,36.8800555605,34.7278815643,35.1298440227,33251768,0.0,1.0
XOM,2020-04-09 00:00:00+00:00,43.13,46.71,41.74,45.46,60091136,36.118001733,39.1159717355,34.9539854472,38.0691945,60091136,0.0,1.0
XOM,2020-04-13 00:00:00+00:00,42.76,44.69,41.97,44.45,29584923,35.8081556713,37.4243797229,35.1465924585,37.2233984937,29584923,0.0,1.0
XOM,2020-04-14 00:00:00+00:00,42.43,43.75,41.91,43.0,30749239,35.5318064812,36.6372032418,35.0963471512,36.0091369005,30749239,0.0,1.0
XOM,2020-04-15 00:00:00+00:00,40.48,41.06,39.38,41.0,33093070,33.8988339938,34.3845386311,32.9776700266,34.3342933238,33093070,0.0,1.0
XOM,2020-04-16 00:00:00+00:00,39.15,40.48,38.93,40.48,30758743,32.7850630153,33.8988339938,32.6008302218,33.8988339938,30758743,0.0,1.0
XOM,2020-04-17 00:00:00+00:00,43.22,43.32,39.87,39.88,40799138,36.193369694,36.2771118728,33.3880067029,33.3963809208,40799138,0.0,1.0
XOM,2020-04-20 00:00:00+00:00,41.18,42.74,40.54,40.75,39225734,34.4850292457,35.7914072356,33.9490793011,34.1249378767,39225734,0.0,1.0
XOM,2020-04-21 00:00:00+00:00,40.96,42.13,39.63,40.4,44361709,34.3007964522,35.2805799447,33.1870254737,33.8318402507,44361709,0.0,1.0
XOM,2020-04-22 00:00:00+00:00,42.13,42.93,41.86,42.6,27071240,35.2805799447,35.9505173754,35.0544760618,35.6741681852,27071240,0.0,1.0
XOM,2020-04-23 00:00:00+00:00,43.45,44.66,42.81,43.13,35235708,36.3859767053,37.3992570693,35.8500267608,36.118001733,35235708,0.0,1.0
XOM,2020-04-24 00:00:00+00:00,43.73,44.89,43.13,44.4,28653332,36.6204548061,37.5918640806,36.118001733,37.1815274043,28653332,0.0,1.0
XOM,2020-04-27 00:00:00+00:00,43.94,44.32,42.23,43.59,28250609,36.7963133816,37.1145336612,35.3643221235,36.5032157557,28250609,0.0,1.0
XOM,2020-04-28 00:00:00+00:00,44.97,45.39,44.11,44.37,26511301,37.6588578237,38.0105749748,36.9386750857,37.1564047506,26511301,0.0,1.0
XOM,2020-04-29 00:00:00+00:00,47.46,47.6,46.16,46.26,29419141,39.7440380767,39.8612771271,38.6553897518,38.7391319307,29419141,0.0,1.0
XOM,2020-04-30 00:00:00+00:00,46.47,47.68,45.77,47.68,36993898,38.9149905062,39.9282708702,38.3287952544,39.9282708702,36993898,0.0,1.0
XOM,2020-05-01 00:00:00+00:00,43.14,46.39,43.0,45.63,35572556,36.1263759509,38.8479967632,36.0091369005,38.211556204,35572556,0.0,1.0
XOM,2020-05-04 00:00:00+00:00,44.88,44.94,42.22,42.51,27452818,37.5834898627,37.63373517,35.3559479056,35.5988002242,27452818,0.0,1.0
XOM,2020-05-05 00:00:00+00:00,44.83,47.15,44.66,46.26,29246658,37.5416187733,39.4844373223,37.3992570693,38.7391319307,29246658,0.0,1.0
XOM,2020-05-06 00:00:00+00:00,43.99,45.27,43.9,44.93,22645317,36.838184471,37.9100843602,36.7628165101,37.6253609521,22645317,0.0,1.0
XOM,2020-05-07 00:00:00+00:00,44.24,45.27,43.97,44.96,22143029,37.0475399181,37.9100843602,36.8214360353,37.6504836058,22143029,0.0,1.0
XOM,2020-05-08 00:00:00+00:00,46.18,46.22,44.98,45.31,19971003,38.6721381876,38.7056350591,37.6672320416,37.9435812317,19971003,0.0,1.0
XOM,2020-05-11 00:00:00+00:00,45.74,46.2,45.51,46.11,22224526,38.3036726007,38.6888866234,38.1110655894,38.6135186624,22224526,0.0,1.0
XOM,2020-05-12 00:00:00+00:00,44.12,45.67,44.12,45.42,25412761,37.6756062594,38.9992053007,37.6756062594,38.7857215844,25412761,0.87,1.0
XOM,2020-05-13 00:00:00+00:00,41.93,43.87,41.6,43.74,30764585,35.8054889043,37.4621225431,35.5236903987,37.3511110106,30764585,0.0,1.0
XOM,2020-05-14 00:00:00+00:00,42.3,42.55,40.2,41.07,24819410,36.1214448045,36.3349285208,34.3281815872,35.0711049201,24819410,0.0,1.0
XOM,2020-05-15 00:00:00+00:00,42.0,43.01,41.85,42.38,22429758,35.8652643449,36.7277385589,35.7371741151,36.1897595937,22429758,0.0,1.0
XOM,2020-05-18 00:00:00+00:00,45.34,45.58,44.06,44.4,32024144,38.7174067952,38.9223511629,37.6243701675,37.9147080217,32024144,0.0,1.0
XOM,2020-05-19 00:00:00+00:00,43.94,46.63,43.93,45.55,21756956,37.5218979837,39.8189827715,37.513358635,38.8967331169,21756956,0.0,1.0
XOM,2020-05-20 00:00:00+00:00,45.37,45.58,44.57,44.62,19335385,38.7430248411,38.9223511629,38.0598769488,38.1025736921,19335385,0.0,1.0
XOM,2020-05-21 00:00:00+00:00,44.56,45.79,44.39,45.44,19116217,38.0513376002,39.1016774846,37.9061686731,38.8028002817,19116217,0.0,1.0
XOM,2020-05-22 00:00:00+00:00,44.6,44.67,43.45,44.05,15394716,38.0854949948,38.1452704354,37.1034698996,37.6158308189,15394716,0.0,1.0
XOM,2020-05-26 00:00:00+00:00,45.91,46.3,45.47,45.74,20348031,39.2041496684,39.5371842659,38.8284183277,39.0589807413,20348031,0.0,1.0
XOM,2020-05-27 00:00:00+00:00,46.24,47.14,45.41,46.66,20768927,39.485948174,40.2544895528,38.7771822357,39.8446008174,20768927,0.0,1.0
XOM,2020-05-28 00:00:00+00:00,45.04,46.46,44.93,46.43,19694827,38.4612263356,39.6738138444,38.3672935004,39.6481957984,19694827,0.0,1.0
XOM,2020-05-29 00:00:00+00:00,45.47,45.69,44.37,44.82,25874036,38.8284183277,39.016283998,37.8890899758,38.2733606652,25874036,0.0,1.0
XOM,2020-06-01 00:00:00+00:00,46.28,46.45,44.8,45.32,19029621,39.5201055686,39.6652744957,38.2562819679,38.7003280979,19029621,0.0,1.0
XOM,2020-06-02 00:00:00+00:00,47.31,47.45,46.75,46.86,22308069,40.3996584799,40.5192093611,39.9214549553,40.0153877905,22308069,0.0,1.0
XOM,2020-06-03 00:00:00+00:00,49.24,49.4,47.95,48.0,23397616,42.04775277,42.1843823485,40.9461767937,40.988873537,23397616,0.0,1.0
XOM,2020-06-04 00:00:00+00:00,49.1,49.15,48.16,48.88,18719003,41.9282018889,41.9708986322,41.1255031155,41.7403362185,18719003,0.0,1.0
XOM,2020-06-05 00:00:00+00:00,53.08,53.45,51.6,51.65,41303989,45.326862653,45.6428185532,44.0630390523,44.1057357956,41303989,0.0,1.0
XOM,2020-06-08 00:00:00+00:00,54.74,55.36,53.46,54.72,33520524,46.7443945295,47.273834146,45.6513579018,46.7273158322,33520524,0.0,1.0
XOM,2020-06-09 00:00:00+00:00,53.52,53.97,52.45,52.88,27259803,45.7025939938,46.0868646832,44.7888836878,45.1560756799,27259803,0.0,1.0
XOM,2020-06-10 00:00:00+00:00,50.65,53.5,50.6,53.5,31082370,43.2518009302,45.6855152965,43.2091041869,45.6855152965,31082370,0.0,1.0
XOM,2020-06-11 00:00:00+00:00,46.18,48.84,46.1,47.53,39140649,39.4347120821,41.7061788239,39.3663972928,40.5875241503,39140649,0.0,1.0
XOM,2020-06-12 00:00:00+00:00,47.17,48.62,45.91,48.04,30967104,40.2801075988,41.5183131535,39.2041496684,41.0230309316,30967104,0.0,1.0
XOM,2020-06-15 00:00:00+00:00,47.14,47.76,44.75,45.35,27901804,40.2544895528,40.7839291693,38.2135852246,38.7259461438,27901804,0.0,1.0
XOM,2020-06-16 00:00:00+00:00,48.2,49.75,47.24,49.57,26182560,41.1596605101,42.4832595514,40.3398830393,42.3295512756,26182560,0.0,1.0
XOM,2020-06-17 00:00:00+00:00,46.63,48.13,46.6,48.0,19250188,39.8189827715,41.0998850695,39.7933647255,40.988873537,19250188,0.0,1.0
XOM,2020-06-18 00:00:00+00:00,46.92,47.33,45.77,46.11,21450189,40.0666238824,40.4167371772,39.0845987873,39.3749366415,21450189,0.0,1.0
XOM,2020-06-19 00:00:00+00:00,45.98,48.26,45.98,48.22,48884429,39.263925109,41.210896602,39.263925109,41.1767392074,48884429,0.0,1.0
XOM,2020-06-22 00:00:00+00:00,46.42,46.44,45.4,45.69,17525225,39.6396564497,39.6567351471,38.7686428871,39.016283998,17525225,0.0,1.0
XOM,2020-06-23 00:00:00+00:00,46.7,47.22,46.5,46.9,18909040,39.878758212,40.322804342,39.707971239,40.0495451851,18909040,0.0,1.0
XOM,2020-06-24 00:00:00+00:00,44.5,45.96,44.25,45.91,27600359,38.0001015083,39.2468464117,37.7866177919,39.2041496684,27600359,0.0,1.0
XOM,2020-06-25 00:00:00+00:00,45.17,45.24,43.69,44.05,19341190,38.5722378681,38.6320133086,37.3084142673,37.6158308189,19341190,0.0,1.0
XOM,2020-06-26 00:00:00+00:00,43.62,44.94,43.5,44.88,31499943,37.2486388268,38.375832849,37.1461666429,38.3245967571,31499943,0.0,1.0
XOM,2020-06-29 00:00:00+00:00,44.32,44.575,43.54,43.81,17052128,37.8463932325,38.0641466232,37.1803240375,37.4108864512,17052128,0.0,1.0
XOM,2020-06-30 00:00:00+00:00,44.72,44.97,43.16,43.43,22137425,38.1879671786,38.401450895,36.8558287887,37.0863912023,22137425,0.0,1.0
XOM,2020-07-01 00:00:00+00:00,43.71,45.38,43.67,44.49,17286012,37.3254929646,38.7515641898,37.29133557,37.9915621596,17286012,0.0,1.0
XOM,2020-07-02 00:00:00+00:00,44.08,45.19,43.93,44.62,18195676,37.6414488648,38.5893165654,37.513358635,38.1025736921,18195676,0.0,1.0
XOM,2020-07-06 00:00:00+00:00,44.39,45.08,43.84,44.67,22675930,37.9061686731,38.4953837302,37.4365044971,38.1452704354,22675930,0.0,1.0
XOM,2020-07-07 00:00:00+00:00,43.24,44.0,43.11,43.9,17395725,36.9241435779,37.5731340756,36.8131320454,37.4877405891,17395725,0.0,1.0
XOM,2020-07-08 00:00:00+00:00,43.14,43.93,42.84,43.15,18274239,36.8387500914,37.513358635,36.5825696318,36.84728944,18274239,0.0,1.0
XOM,2020-07-09 00:00:00+00:00,41.36,43.1,41.29,42.9,25855271,35.3187460311,36.8045926968,35.2589705905,36.6338057237,25855271,0.0,1.0
XOM,2020-07-10 00:00:00+00:00,42.65,42.71,41.1,41.12,19025084,36.4203220074,36.4715580993,35.0967229661,35.1138016634,19025084,0.0,1.0
XOM,2020-07-13 00:00:00+00:00,42.66,43.29,42.23,42.98,20018579,36.428861356,36.9668403212,36.0616693639,36.7021205129,20018579,0.0,1.0
XOM,2020-07-14 00:00:00+00:00,44.07,44.19,42.26,42.53,21362428,37.6329095162,37.7353817,36.0872874099,36.3178498235,21362428,0.0,1.0
XOM,2020-07-15 00:00:00+00:00,44.63,45.09,44.21,45.03,17344399,38.1111130408,38.5039230788,37.7524603973,38.4526869869,17344399,0.0,1.0
XOM,2020-07-16 00:00:00+00:00,44.28,44.81,43.79,44.31,14668998,37.8122358379,38.2648213165,37.3938077539,37.8378538839,14668998,0.0,1.0
XOM,2020-07-17 00:00:00+00:00,43.52,44.69,43.39,44.33,17958788,37.1632453402,38.1623491327,37.0522338077,37.8549325812,17958788,0.0,1.0
XOM,2020-07-20 00:00:00+00:00,42.5,43.51,42.48,43.21,18537563,36.2922317776,37.1547059916,36.2751530803,36.898525532,18537563,0.0,1.0
XOM,2020-07-21 00:00:00+00:00,44.65,45.19,43.11,43.15,28822085,38.1281917381,38.5893165654,36.8131320454,36.84728944,28822085,0.0,1.0
XOM,2020-07-22 00:00:00+00:00,43.61,44.15,43.37,44.15,21345403,37.2400994781,37.7012243054,37.0351551104,37.7012243054,21345403,0.0,1.0
XOM,2020-07-23 00:00:00+00:00,43.7,43.82,43.02,43.4,17934429,37.316953616,37.4194257998,36.7362779075,37.0607731564,17934429,0.0,1.0
XOM,2020-07-24 00:00:00+00:00,43.43,44.42,43.1903,43.88,16415314,37.0863912023,37.931786719,36.8817030151,37.4706618917,16415314,0.0,1.0
XOM,2020-07-27 00:00:00+00:00,44.07,44.09,42.9715,43.23,18547862,37.6329095162,37.6499882135,36.6948620666,36.9156042293,18547862,0.0,1.0
XOM,2020-07-28 00:00:00+00:00,43.55,44.25,43.46,43.91,19190502,37.1888633862,37.7866177919,37.1120092483,37.4962799377,19190502,0.0,1.0
XOM,2020-07-29 00:00:00+00:00,44.03,44.09,43.34,43.71,14143181,37.5987521216,37.6499882135,37.0095370645,37.3254929646,14143181,0.0,1.0
XOM,2020-07-30 00:00:00+00:00,41.87,43.18,41.825,43.13,29901095,35.7542528124,36.872907486,35.7158257434,36.8302107427,29901095,0.0,1.0
XOM,2020-07-31 00:00:00+00:00,42.08,42.17,40.91,41.16,32123002,35.9335791341,36.010433272,34.9344753416,35.147959058,32123002,0.0,1.0
XOM,2020-08-03 00:00:00+00:00,42.25,42.5,41.47,42.05,23040541,36.0787480612,36.2922317776,35.4126788662,35.9079610882,23040541,0.0,1.0
XOM,2020-08-04 00:00:00+00:00,43.47,43.6,42.24,42.34,17724024,37.120548597,37.2315601294,36.0702087126,36.1556021991,17724024,0.0,1.0
XOM,2020-08-05 00:00:00+00:00,43.85,44.31,43.53,44.15,17445784,37.4450438458,37.8378538839,37.1717846889,37.7012243054,17445784,0.0,1.0
XOM,2020-08-06 00:00:00+00:00,43.64,43.9,43.25,43.4,14434935,37.2657175241,37.4877405891,36.9326829266,37.0607731564,14434935,0.0,1.0
XOM,2020-08-07 00:00:00+00:00,43.44,43.52,42.81,43.23,18757929,37.094930551,37.1632453402,36.5569515858,36.9156042293,18757929,0.0,1.0
XOM,2020-08-10 00:00:00+00:00,44.51,44.6,43.595,43.99,24367750,38.0086408569,38.0854949948,37.2272904551,37.5645947269,24367750,0.0,1.0
XOM,2020-08-11 00:00:00+00:00,44.97,46.42,44.73,45.5,28987456,38.401450895,39.6396564497,38.1965065273,38.8540363736,28987456,0.0,1.0
XOM,2020-08-12 00:00:00+00:00,44.09,44.94,43.63,44.46,22508884,38.3929115463,39.1330788136,37.992350437,38.7151020039,22508884,0.87,1.0
XOM,2020-08-13 00:00:00+00:00,43.01,43.87,42.92,43.5,17338689,37.4524637244,38.2013388419,37.3740930725,37.8791483843,17338689,0.0,1.0
XOM,2020-08-14 00:00:00+00:00,43.2,43.28,42.41,42.6,13595695,37.6179128782,37.6875756799,36.9299927122,37.095441866,13595695,0.0,1.0
